Source,Target,Weight
924,942,0.5208981559243162
924,943,0.5712422758874509
924,945,0.22023399115248216
924,947,0.29703958539019243
924,948,0.3283723641729958
924,950,0.18102713732864273
924,951,0.3488897326689663
924,952,0.2236567526234045
924,953,0.24150176172955035
924,954,0.3864975561358229
924,957,0.33336032986562847
924,958,0.7133388594340395
924,959,0.24281138447044648
924,960,0.4685230954775274
924,961,0.27904846613011147
924,962,0.36625400860050117
924,964,0.4273692802084135
924,965,0.28427752517154375
924,969,0.16683427594576575
924,971,0.30299085990073504
924,972,0.35745519111357377
924,973,0.16599090967464497
924,974,0.2293271857422592
924,975,0.18638356820813634
924,976,0.32378830904834105
924,977,0.19118908572882304
924,978,0.23712677867795134
924,979,0.12623061184298792
924,980,0.2488396185731277
924,981,0.25804204219040655
924,982,0.25222467670946236
924,984,0.26843830309438393
924,985,0.28560286662122425
924,990,0.19333667466533794
924,992,0.4546535991185281
924,993,0.3517656829664936
924,994,0.32699208673695007
924,995,0.4544487661504098
924,996,0.15543039494125732
924,997,0.1303495974744096
924,999,0.38043546760119257
924,1000,0.27053765762186277
924,1002,0.31788203397719006
924,1003,0.28950093970248586
924,1004,0.216750224090145
924,1005,0.15193299978483663
924,1007,0.18020763357783118
924,1008,0.10409163216516487
924,1009,0.11951619896508617
924,1011,0.10120813984261748
924,1012,0.29930415225146834
924,1013,0.14573598955478806
924,1016,0.3139930168653774
924,1017,0.3859268066213047
924,1018,0.28659275299639503
924,1020,0.3379961220198434
924,1021,0.4150724665022682
924,1022,0.3488478420438782
924,1023,0.1611687760243099
924,1027,0.1847056211897814
924,1029,0.3131366497526198
924,1030,0.3037613467184715
924,1033,0.1759154932238038
924,1037,0.20382354065212505
924,1038,0.29102489625439176
924,1039,0.4486916252599367
924,1047,0.10826769364034686
924,1048,0.40191753880043485
924,1049,0.1797953945624593
924,1055,0.21667254110255169
924,1058,0.14490452714976862
924,1060,0.14810075650174526
924,1068,0.2635512162101506
924,1072,0.2225784005203183
924,1073,0.12292939756281654
924,1074,0.14595477676095914
924,1086,0.20893787883885323
924,1087,0.4823568434526272
924,1093,0.4169043281649566
924,1094,0.10834479205554541
924,1102,0.4178144650486266
924,1103,0.12014992076206452
924,1105,0.2142160305098916
924,1111,0.19802518309669237
924,1114,0.1827388550108094
924,1115,0.2427287272940976
924,1116,0.3437759779320601
924,1120,0.12129257856391361
924,1121,0.21245971151670007
924,1125,0.20584888638664192
924,1133,0.11233245284414023
924,1134,0.1165287930839985
924,1148,0.10043330152155754
924,1153,0.12247658707816213
924,1169,0.16878253478104807
924,1190,0.12335904946375958
924,1197,0.12874389089488178
924,1215,0.10871396068767575
924,1222,0.12300831978054755
924,1229,0.168603054369772
924,1240,0.2078704524146342
924,1251,0.10569838522997377
924,1258,0.13198258569672366
924,1282,0.2172931762276636
924,1292,0.12250004142283678
924,1293,0.18515673687432993
924,1300,0.14334131742645712
924,1308,0.11916460784396404
924,1401,0.23655920603332298
924,1403,0.1120410070760569
924,1409,0.1104857697324444
924,1413,0.1155938210446637
924,1427,0.1800785607881618
924,1439,0.19876450332926082
924,1499,0.12380259949594152
924,1554,0.17252144237852488
924,1653,0.16695840246926555
924,1758,0.21761653103219972
924,1857,0.14329882467798744
924,1900,0.12324983383506874
924,1974,0.11860143860211787
924,1996,0.10365310418830137
925,927,0.5046391116167309
925,928,0.3917351354147691
925,929,0.443251830198579
925,931,0.294457027362395
925,932,0.6127771133537134
925,933,0.5033477273680855
925,934,0.41334526060203786
925,936,0.3426193206764571
925,937,0.36147637765086765
925,938,0.30129386846261363
925,939,0.6104127157535452
925,940,0.5968031080990006
925,941,0.32853485318053066
925,942,0.5208955830905786
925,943,0.5379561345924342
925,945,0.2430637071324758
925,947,0.3552860818715297
925,948,0.3078726576972311
925,950,0.3062100770438761
925,951,0.40756675048684143
925,952,0.40465638205860605
925,953,0.30031455935354073
925,954,0.47472344592579885
925,957,0.3852055964507803
925,958,0.5344805002069554
925,959,0.30796232624299297
925,960,0.6312323902223911
925,961,0.48655835937236647
925,962,0.44229024353900775
925,964,0.5458945444614296
925,965,0.3147030238413327
925,969,0.20206221848753894
925,970,0.13686002700438074
925,971,0.3910009555052438
925,972,0.3964890737345089
925,973,0.168267900891093
925,974,0.2862005340964204
925,975,0.2786954011402084
925,976,0.3173487299737792
925,977,0.2698745824530809
925,978,0.4465091162029201
925,979,0.1730587393735708
925,980,0.33076245505534063
925,981,0.3457248736494984
925,982,0.3575330677335856
925,984,0.3487838248307197
925,985,0.28516874619783406
925,990,0.2982094276760423
925,992,0.48961830361558295
925,993,0.40583215220188573
925,994,0.37745607596184616
925,995,0.4194043357252372
925,996,0.15509932791524433
925,997,0.26480556896098745
925,999,0.4291240842371948
925,1000,0.2405801383629691
925,1002,0.3296604178832881
925,1003,0.3694454031023241
925,1004,0.22961244532108444
925,1005,0.20824134739959627
925,1007,0.24999583586423005
925,1008,0.11046242774942348
925,1009,0.16483106440549775
925,1011,0.11619610209760392
925,1012,0.23328827636707455
925,1013,0.15646894364158487
925,1016,0.34679649846749805
925,1017,0.3608243938871116
925,1018,0.3511819759645863
925,1020,0.29569027310176144
925,1021,0.4007088189667386
925,1022,0.3598801471165787
925,1023,0.17890896281577895
925,1026,0.10378899582769
925,1027,0.21753934904506148
925,1029,0.41473661650593363
925,1030,0.32995056744577456
925,1032,0.10570857785707542
925,1033,0.19534619204036066
925,1037,0.30359562070765084
925,1038,0.38103367954257167
925,1039,0.45676631597140577
925,1043,0.13839637947628947
925,1047,0.1448295387922869
925,1048,0.3932454421729737
925,1049,0.2284077020809859
925,1052,0.10292913173589553
925,1055,0.2467749884198983
925,1058,0.16871700375057302
925,1060,0.19155900219152924
925,1064,0.10449353865376396
925,1068,0.2828860233091879
925,1072,0.2406394067685071
925,1073,0.11071516803312473
925,1074,0.22159265303513476
925,1086,0.23682573775921084
925,1087,0.4837320559499191
925,1093,0.42230145553284026
925,1094,0.12959159505995324
925,1102,0.42369430248007706
925,1103,0.13933764800115622
925,1105,0.24144263398486904
925,1111,0.22478326539422666
925,1114,0.3526635982081317
925,1115,0.2765416549700845
925,1116,0.4291041165783122
925,1120,0.10929346702973049
925,1121,0.2392494907607544
925,1125,0.2318801619626644
925,1134,0.14977044274665688
925,1147,0.1144508930472526
925,1153,0.12958700760946895
925,1161,0.10336847890415532
925,1164,0.10711103214760823
925,1168,0.1576621681354959
925,1169,0.28712959994267895
925,1178,0.11017444467383966
925,1190,0.14176709189328077
925,1197,0.142019895235829
925,1222,0.19508074324455604
925,1229,0.15143712814747712
925,1240,0.18670660776613296
925,1258,0.14619517357180428
925,1282,0.22770602760602848
925,1293,0.21885159897970685
925,1300,0.14379512045752751
925,1401,0.2525413686315104
925,1409,0.13754691702461505
925,1413,0.2342368512884065
925,1417,0.10148880487963205
925,1420,0.10161609940704053
925,1427,0.212645890795391
925,1439,0.260076680636973
925,1499,0.2126675846501028
925,1554,0.19979613877252678
925,1653,0.21279771211179638
925,1742,0.11239156617298081
925,1758,0.2523123659153489
925,1927,0.11653587291486955
925,1974,0.10652631011460575
927,928,0.45166617649185087
927,929,0.5046687041347409
927,931,0.22415292726921532
927,932,0.3668262779075552
927,933,0.34357174329110884
927,934,0.41227324216216904
927,936,0.2699726595491832
927,937,0.47648772987228055
927,938,0.33690746618507456
927,939,0.40034119359429343
927,940,0.45518543780244036
927,941,0.2975794186897564
927,942,0.4713169369464616
927,943,0.3068075448344277
927,945,0.3748852160714308
927,947,0.41805494538283244
927,948,0.2906434674854047
927,950,0.16744471258056048
927,951,0.4475162195311968
927,952,0.22754830904413464
927,953,0.38937697292569684
927,954,0.33830588507746306
927,957,0.47185969516179915
927,958,0.3295733136994015
927,959,0.28150022809784914
927,960,0.6327853775869492
927,961,0.3207689447034292
927,962,0.30137373450716354
927,964,0.4123493792807666
927,965,0.3061792129103308
927,969,0.3186732459669758
927,970,0.14362362620316113
927,971,0.4352981660255424
927,972,0.46384029609656874
927,973,0.17939495761783347
927,974,0.28388198552846466
927,975,0.2900112077225947
927,976,0.2784092493546044
927,977,0.20124317538874303
927,978,0.3387455518263688
927,979,0.17369700447846081
927,980,0.4689731363171554
927,981,0.20395632573939046
927,982,0.3783397274345818
927,983,0.11473208658707137
927,984,0.22459275247126742
927,985,0.2995749796838105
927,990,0.29712546703769177
927,991,0.10197131526531308
927,992,0.2597763461661397
927,993,0.4004311892806522
927,994,0.40621890925084536
927,995,0.2648254273805397
927,996,0.14979807995342134
927,997,0.1527312240866771
927,999,0.37197330854116895
927,1000,0.26163907321119906
927,1002,0.30984353463432684
927,1003,0.34554553001515137
927,1004,0.21297057884052975
927,1005,0.18307405211026562
927,1007,0.14806427917788553
927,1009,0.16430097375634775
927,1011,0.10427984837873601
927,1012,0.24208545913864155
927,1013,0.13831478150485763
927,1016,0.3681981942972332
927,1017,0.33067161712231696
927,1018,0.3378370594223333
927,1020,0.28658742303246443
927,1021,0.28809524356079524
927,1022,0.29049222584599166
927,1023,0.2144591272938749
927,1027,0.1626739601198855
927,1029,0.285810173156326
927,1030,0.40810710619027657
927,1033,0.17936656110454618
927,1037,0.20411239303554507
927,1038,0.24331528784214973
927,1039,0.3527632067714764
927,1047,0.11522095961400435
927,1048,0.3914226423467974
927,1049,0.17546367462083298
927,1055,0.1905139022257957
927,1058,0.16008646913746996
927,1060,0.1433808417226419
927,1068,0.285888326745753
927,1072,0.2923475214304933
927,1073,0.10437155240641802
927,1074,0.19182833680676084
927,1086,0.21513938178418207
927,1087,0.29454799540520993
927,1093,0.3499272035938303
927,1102,0.3511864341861253
927,1103,0.11986377880150206
927,1105,0.2508575678981317
927,1111,0.14772412852965264
927,1114,0.3587219141317568
927,1115,0.19846676048467132
927,1116,0.30442095589796647
927,1120,0.10739601618039764
927,1121,0.21195373000619772
927,1125,0.2047728993992205
927,1134,0.11746879481137638
927,1135,0.10107471046221128
927,1139,0.12108974586467103
927,1153,0.12075320768815892
927,1161,0.1277266303616078
927,1168,0.1277949862233554
927,1169,0.1757623865860019
927,1177,0.12637955310043172
927,1182,0.14871406870366455
927,1190,0.1049021259799787
927,1197,0.13701219777181017
927,1215,0.10389617181786931
927,1222,0.131877282181521
927,1227,0.1330309479966524
927,1229,0.10836636529305967
927,1240,0.16118568852850906
927,1258,0.13512616714763073
927,1282,0.24665607878000273
927,1293,0.2278669423127952
927,1401,0.2202571302841792
927,1409,0.13422141672131166
927,1413,0.15267302796052917
927,1417,0.1076340617610449
927,1427,0.14914121460058408
927,1439,0.23998773991657973
927,1459,0.12430364166186948
927,1465,0.14815108227252954
927,1499,0.11754600782346887
927,1554,0.18360127085443023
927,1653,0.16656078419110174
927,1654,0.13006304640058997
927,1758,0.2816416165719709
927,1927,0.12444602846126347
927,1957,0.10619566344973853
927,1974,0.13380465489825066
927,1996,0.11541284091376422
928,929,0.7346426977820579
928,931,0.48062523904031235
928,932,0.32316039654095696
928,933,0.4270693520584614
928,934,0.47998987947301586
928,936,0.4362580940278442
928,937,0.6692088095671123
928,938,0.3459107775770298
928,939,0.431127188641843
928,940,0.2936131815446306
928,941,0.4015143251093527
928,942,0.34560274113496114
928,943,0.20518817427242997
928,945,0.499117512864987
928,947,0.4786541977245809
928,948,0.5786989840267273
928,950,0.3934826310911617
928,951,0.4613401169116325
928,952,0.3393809792171342
928,953,0.46060609356873994
928,954,0.32189987257425884
928,957,0.45947987274588287
928,958,0.20954958369888296
928,959,0.374255559550987
928,960,0.4379922546194619
928,961,0.417007580821064
928,962,0.30436828922679404
928,964,0.41207338946925864
928,965,0.23923893575180333
928,969,0.4454176420231564
928,970,0.21649521263619215
928,971,0.4910197979983184
928,972,0.43407870877762006
928,973,0.16642576001162546
928,974,0.4573785233104043
928,975,0.260565428689945
928,976,0.3544198937193696
928,977,0.4677569075154784
928,978,0.5114825583917999
928,979,0.2806863697926106
928,980,0.6984651074361796
928,981,0.2215106236203138
928,982,0.4765543738678617
928,983,0.1284706506170956
928,984,0.5216277996943672
928,985,0.41816008164181473
928,990,0.3367272858749467
928,992,0.3436104929603804
928,993,0.5019497236337971
928,994,0.42750708060811976
928,995,0.25556197151135956
928,996,0.24433064059335283
928,997,0.2366320070697202
928,999,0.42669582963791686
928,1000,0.38772433617688395
928,1002,0.2958492768423485
928,1003,0.40462881296806574
928,1004,0.35876242729309066
928,1005,0.26753645539227017
928,1007,0.3382350916050833
928,1008,0.18292535198510887
928,1009,0.269289853105685
928,1011,0.23475224440198553
928,1012,0.27628492660464543
928,1013,0.24815680818887886
928,1016,0.4796991464829145
928,1017,0.5166027190196075
928,1018,0.44351156207621834
928,1020,0.3356803689120229
928,1021,0.2553376206985599
928,1022,0.5764081930047149
928,1023,0.2475611797862892
928,1027,0.27983355868252835
928,1029,0.47432912708412667
928,1030,0.4818343222900925
928,1032,0.10904424283168321
928,1033,0.2715303385670574
928,1037,0.41701377744174023
928,1038,0.49912029496495325
928,1039,0.3857042007773519
928,1043,0.15656340627765883
928,1047,0.12216445165741895
928,1048,0.34002677843675067
928,1049,0.2920042515158987
928,1052,0.22489338580988022
928,1055,0.2714739713925849
928,1058,0.27442038811292996
928,1060,0.11505626142249939
928,1064,0.22339639667559116
928,1068,0.3313689161978924
928,1072,0.21976052958509507
928,1073,0.10441597687718643
928,1074,0.34125699048734753
928,1086,0.3076438291857941
928,1087,0.2741797838764922
928,1093,0.3826592895466606
928,1094,0.3486321449804535
928,1102,0.3587836989294139
928,1103,0.2552017943206079
928,1105,0.42160315298431666
928,1111,0.3240284844990821
928,1114,0.6024961233950178
928,1115,0.2726002398036439
928,1116,0.39920388050982253
928,1120,0.216696140232648
928,1121,0.4176198219451663
928,1125,0.35360570946498304
928,1134,0.2590798117973805
928,1144,0.10918060242855526
928,1146,0.15089561349087127
928,1153,0.11337158677892192
928,1169,0.4451288327383289
928,1182,0.11362962191686915
928,1190,0.16679298224912092
928,1197,0.24853932413425778
928,1222,0.4032713919222165
928,1227,0.11936626475368928
928,1258,0.17867420284497085
928,1263,0.10070158956178948
928,1264,0.10604415697319419
928,1282,0.19086318874411085
928,1288,0.11327038045030956
928,1293,0.2203347919530833
928,1401,0.4076056886827399
928,1409,0.10679246984444941
928,1413,0.3640799648484109
928,1417,0.12446510446912425
928,1420,0.1135759455924472
928,1427,0.14560463723433842
928,1439,0.380473032652093
928,1499,0.30344629757313296
928,1554,0.1871185237596785
928,1653,0.2818066464036031
928,1758,0.2938025348859628
929,931,0.3890390569881458
929,932,0.24440827291499823
929,933,0.339616274213022
929,934,0.6033072460187583
929,936,0.4461955270012616
929,937,0.6506043658712936
929,938,0.3638702934454122
929,939,0.5387959933864146
929,940,0.33485521235770294
929,941,0.44510821583465066
929,942,0.43281104732579967
929,943,0.20737578056990297
929,945,0.46135061054482157
929,947,0.40388493576077233
929,948,0.48403645433873943
929,950,0.35977030102443724
929,951,0.572637616439865
929,952,0.33774427114869326
929,953,0.432392503677272
929,954,0.3686958904752251
929,957,0.5923684184199404
929,958,0.226231176244933
929,959,0.27609871738090924
929,960,0.49555834335604476
929,961,0.375670386890689
929,962,0.38026775758097986
929,964,0.5148658712234583
929,965,0.3110250444489687
929,969,0.37776069263242157
929,970,0.2523430557018448
929,971,0.5706460472157946
929,972,0.5537188465243998
929,974,0.40250743634707986
929,975,0.3252771861494044
929,976,0.2950345314693389
929,977,0.2218733638663839
929,978,0.5256078580596872
929,979,0.26470281931426765
929,980,0.673327359651047
929,981,0.3002411611200052
929,982,0.4381565919889494
929,983,0.17222618992538527
929,984,0.3276397149699701
929,985,0.4315409330192764
929,990,0.3955401198937308
929,992,0.2884749193187826
929,993,0.5536791896596641
929,994,0.5378447406151503
929,995,0.15781214190902648
929,996,0.22448761019373648
929,997,0.23126265303736201
929,999,0.5443372244009796
929,1000,0.38601256090685654
929,1002,0.21507370139475113
929,1003,0.5034260455729944
929,1004,0.32043582378186314
929,1005,0.23985953788889763
929,1007,0.28069681703315214
929,1008,0.15582297958398988
929,1009,0.34318942282270665
929,1011,0.23943968893028952
929,1012,0.3625851524523402
929,1013,0.1932268538748397
929,1016,0.40166427962622236
929,1017,0.509008900933592
929,1018,0.3627396982658044
929,1020,0.351432030759679
929,1021,0.28039920905997634
929,1022,0.47200528079521664
929,1023,0.3195677545254384
929,1027,0.2401524003382778
929,1029,0.40149167113837214
929,1030,0.4525925755172899
929,1032,0.15300660980321276
929,1033,0.26744539599687683
929,1037,0.33048187685397135
929,1038,0.3485161341108818
929,1039,0.28944673265143733
929,1043,0.17397527128760631
929,1047,0.18777796445539746
929,1048,0.30811496167954544
929,1049,0.26389837933140275
929,1055,0.26678777283237476
929,1058,0.19453013360130247
929,1060,0.1349452684020162
929,1064,0.11289059395054389
929,1068,0.30254908219018933
929,1072,0.25286253133240494
929,1073,0.15499374171154412
929,1074,0.2545624590785968
929,1086,0.16846917254062296
929,1087,0.23982487314662146
929,1093,0.27829371542793
929,1094,0.27018754583084853
929,1102,0.2799840226641614
929,1103,0.19454471534489515
929,1105,0.38017056374395014
929,1111,0.13658266827371865
929,1114,0.46171006448412705
929,1115,0.24183804256402386
929,1116,0.3217215629079757
929,1120,0.15354561981660975
929,1121,0.2983529161957592
929,1125,0.28493616620024753
929,1134,0.21537963465814253
929,1135,0.11868600118001421
929,1153,0.11850480767782853
929,1165,0.10557035737200735
929,1169,0.21953414741256683
929,1178,0.10366092783463335
929,1182,0.13770280083584252
929,1189,0.10863034054129313
929,1197,0.16415933749784994
929,1222,0.15845635015473972
929,1227,0.14465478899437859
929,1242,0.1017637744258586
929,1258,0.14824780393060308
929,1264,0.13615967636822332
929,1282,0.2353883158160559
929,1284,0.106226775339993
929,1292,0.10904573771704162
929,1293,0.28864441665292845
929,1296,0.10542138459812038
929,1300,0.11908899573382897
929,1394,0.11738437924760839
929,1401,0.31533377846499944
929,1403,0.13291650579002362
929,1409,0.18646176400906622
929,1413,0.22009586212695495
929,1420,0.1178259133608356
929,1427,0.1535989636507868
929,1433,0.1284104771497688
929,1439,0.34757215839819205
929,1464,0.11649885201975764
929,1465,0.10312182957606544
929,1499,0.21358742933305122
929,1554,0.2199794140768666
929,1565,0.10154586553329761
929,1653,0.2715883126515195
929,1758,0.20113750120914323
930,1430,0.12716689113074897
930,1654,0.10236082179168494
931,932,0.25172463718581817
931,933,0.29108295414113966
931,934,0.39949040623882326
931,936,0.41579363647687045
931,937,0.4680012362339505
931,938,0.36526405073512824
931,939,0.27146968426045287
931,940,0.1371001510812292
931,941,0.4216161909462518
931,942,0.13888432186185323
931,943,0.15605835465422913
931,945,0.40362867363560306
931,947,0.36575856921466315
931,948,0.3981903434635624
931,950,0.38766322689494287
931,951,0.31903454442361623
931,952,0.35619433647910825
931,953,0.28588895839815365
931,954,0.23000489745488298
931,957,0.33434104081642235
931,958,0.11544174726437925
931,959,0.4606646634238537
931,960,0.21125388454323565
931,961,0.2871519858687655
931,962,0.30070015823858987
931,964,0.28768292363134657
931,965,0.24122763056551463
931,969,0.28018867841138756
931,970,0.12096653159569416
931,971,0.3795325518331004
931,972,0.3077264321406654
931,973,0.12109370230097638
931,974,0.34594600450031876
931,975,0.1886597163997054
931,976,0.33657090311952564
931,977,0.30903521004838186
931,978,0.3958852679013466
931,979,0.30855052654505266
931,980,0.3595796690819817
931,981,0.32952955085692515
931,982,0.3691102774605515
931,983,0.11303181892232463
931,984,0.3800893337952438
931,985,0.35153141389803344
931,990,0.2594901008972696
931,992,0.31357365761637274
931,993,0.3798462457845123
931,994,0.3252455573100469
931,995,0.16963592736246366
931,996,0.23256590273289932
931,997,0.2554199470038475
931,999,0.35915722351335533
931,1000,0.35818389257287503
931,1002,0.2605821858701334
931,1003,0.47356910421087794
931,1004,0.33581342555495625
931,1005,0.2848852210979009
931,1007,0.3124731087576324
931,1008,0.17920280767349142
931,1009,0.16200938498953749
931,1011,0.156801462596806
931,1012,0.37039405751592414
931,1013,0.231257345134464
931,1016,0.36566327789629943
931,1017,0.2949466681759958
931,1018,0.3865686602910669
931,1020,0.2976630171844023
931,1021,0.1741977702560035
931,1022,0.36038106251409757
931,1023,0.2152373217760321
931,1027,0.26843689306631274
931,1029,0.45065140423819416
931,1030,0.4118854078904812
931,1033,0.23250932926659773
931,1037,0.4433704659147646
931,1038,0.44878004009605094
931,1039,0.2546394606976005
931,1043,0.1404152299709315
931,1047,0.10506095111922509
931,1048,0.30826411924716035
931,1049,0.30200019861030003
931,1052,0.10760738793587078
931,1055,0.2556435134182694
931,1058,0.22795678969739025
931,1060,0.10762256941676114
931,1064,0.19103083186349284
931,1068,0.27888777102840817
931,1072,0.10622933164237318
931,1073,0.11493110329499312
931,1074,0.31669201560277715
931,1086,0.257900447236562
931,1087,0.26789628664249754
931,1093,0.3680666350051182
931,1094,0.17510143504361272
931,1102,0.34790245525913904
931,1103,0.24150756732240541
931,1105,0.4008227794475625
931,1111,0.2988239892127043
931,1114,0.4200153777540722
931,1115,0.17766527812598637
931,1116,0.4355859177910212
931,1120,0.20449138165440756
931,1121,0.35292482511398027
931,1125,0.33755302635506534
931,1134,0.2505735829320843
931,1144,0.14592977762025824
931,1146,0.14463492926481558
931,1169,0.41744442249364766
931,1178,0.10682518505853726
931,1190,0.14975515393846126
931,1197,0.2096783308912707
931,1203,0.128548420690148
931,1222,0.31238487941656623
931,1258,0.16779755477297303
931,1263,0.12692151558187714
931,1282,0.18482134830954838
931,1288,0.10832136763119185
931,1293,0.1774891469776729
931,1401,0.33254382566169655
931,1413,0.2385038091148788
931,1417,0.10793532454152231
931,1427,0.1228382567292774
931,1439,0.4074582963985858
931,1499,0.2779492060787623
931,1554,0.1578611347618129
931,1653,0.2575033289299947
931,1758,0.20871813062223785
932,933,0.4870097744191377
932,934,0.22163108729113337
932,936,0.3056320178763547
932,937,0.22080826770129577
932,938,0.2646451393662764
932,939,0.49981073257934666
932,940,0.502133138548455
932,941,0.30068061055023465
932,942,0.4258736459330812
932,943,0.5358342813640291
932,945,0.15154771479358528
932,947,0.23980841599728983
932,948,0.3821476672502262
932,950,0.2347081706780214
932,951,0.28457653050330595
932,952,0.30617144007789554
932,953,0.24095441748607985
932,954,0.29587111409444267
932,957,0.2669645503092886
932,958,0.4342377350042593
932,959,0.21446584236617938
932,960,0.4938242039085439
932,961,0.2566525904161784
932,962,0.3666538372669511
932,964,0.3511352739157991
932,965,0.27989250775490426
932,969,0.12067788212023228
932,971,0.2687361523668233
932,972,0.2778431792626288
932,973,0.15735195276962943
932,974,0.19523113550063267
932,975,0.17092022850204427
932,976,0.33551623395009444
932,977,0.37189700826400734
932,978,0.41189974744857716
932,979,0.12091177150807932
932,980,0.31328423319717974
932,981,0.16037178019966997
932,982,0.3480837616808444
932,984,0.2875997569020071
932,985,0.2952790612249325
932,990,0.18266969635176056
932,992,0.33898123096767674
932,993,0.29554784743815404
932,994,0.21592980258570713
932,995,0.37166887726051157
932,996,0.15051730667763888
932,997,0.15723901146865912
932,999,0.26430875961653205
932,1000,0.30501637268350185
932,1002,0.31919353336548606
932,1003,0.17385553571115722
932,1004,0.21913032195146095
932,1005,0.1884652828561489
932,1007,0.14197022668433645
932,1011,0.11506640014548407
932,1012,0.1529891838750222
932,1013,0.1326220003438342
932,1016,0.31533577907430965
932,1017,0.25768978237075235
932,1018,0.2617985657941528
932,1020,0.30901221826069086
932,1021,0.36327047397919743
932,1022,0.35019064760498053
932,1023,0.19093034666335248
932,1027,0.1561915230495028
932,1029,0.3348883093013574
932,1030,0.2566613271562143
932,1032,0.12310167349235929
932,1033,0.18034503974389765
932,1037,0.2665013981258242
932,1038,0.2799945706582271
932,1039,0.42428052166900393
932,1043,0.10778972696721895
932,1048,0.3550919741358261
932,1049,0.17813836111119488
932,1052,0.13331509713429668
932,1055,0.30787331413876967
932,1058,0.13438269977830924
932,1060,0.1358939321835228
932,1068,0.29061524705063396
932,1072,0.18833134215907327
932,1073,0.13031422523534764
932,1074,0.13535668852089025
932,1086,0.20282360541040023
932,1087,0.4239965389961835
932,1093,0.35364528522543887
932,1094,0.14472772182888444
932,1102,0.354854036155538
932,1103,0.16651907979562608
932,1105,0.2989719945659089
932,1111,0.24435843318689415
932,1114,0.2786826052638023
932,1115,0.11896204401861658
932,1116,0.3769740726367582
932,1120,0.21013537189569048
932,1121,0.3784522443041003
932,1125,0.3271830587418851
932,1134,0.15322195521526422
932,1146,0.10235042550442443
932,1169,0.30723116169432685
932,1197,0.11031725947157225
932,1222,0.21117931277035842
932,1229,0.10447270689894704
932,1240,0.14217418091762207
932,1258,0.12072749673077383
932,1282,0.264364045469835
932,1293,0.12485473421954478
932,1401,0.1783671863141856
932,1413,0.313939102060679
932,1427,0.11107413185982891
932,1439,0.25536689600927587
932,1499,0.17302962932524307
932,1554,0.14782909380004028
932,1653,0.15992346005442556
932,1758,0.2066212171242456
932,1974,0.1115900877379104
932,1996,0.10008871047494705
933,934,0.2377646146429285
933,936,0.4265036120046822
933,937,0.5360352700706973
933,938,0.3118980931210665
933,939,0.466418277614748
933,940,0.5166195541859395
933,941,0.259958644825359
933,942,0.45666078261221654
933,943,0.46667592200433844
933,945,0.3439037845034145
933,947,0.46490163247533073
933,948,0.20008767698533214
933,950,0.20111665353878075
933,951,0.45807575348976504
933,952,0.30518721524330683
933,953,0.5491086844184501
933,954,0.2803241543965719
933,957,0.2859099764517571
933,958,0.412134105792382
933,959,0.41892171095136915
933,960,0.3835711610228026
933,961,0.36807159071623974
933,962,0.39139625566761166
933,964,0.4368812217527029
933,965,0.24331807356807456
933,967,0.10009584672590333
933,969,0.33153315531096705
933,971,0.3561957861871181
933,972,0.30144279930592105
933,973,0.24215774747539595
933,974,0.20278150328079023
933,975,0.20408784904605118
933,976,0.5759958362706071
933,977,0.25559079930006007
933,978,0.20443890672818082
933,979,0.20230017154970115
933,980,0.44577840098732785
933,981,0.24610363340482494
933,982,0.2739485811250074
933,984,0.3735715166977783
933,985,0.21980255184598002
933,990,0.33825680637669836
933,992,0.4599346477683993
933,993,0.24689557313426222
933,994,0.24787527629731662
933,995,0.4291978104908305
933,996,0.2265385829681401
933,997,0.2195400405679023
933,999,0.307362117968619
933,1000,0.2474585252642878
933,1002,0.5214527546699328
933,1003,0.19769601280972224
933,1004,0.33586719487641375
933,1005,0.18031917645943701
933,1007,0.27127387340552805
933,1008,0.16869523584729906
933,1011,0.15477303278106816
933,1012,0.21871740785821278
933,1013,0.251632866797811
933,1016,0.3957640645639168
933,1017,0.4854723480409531
933,1018,0.41455470204814143
933,1020,0.40342578282764036
933,1021,0.3867270975240391
933,1022,0.4044688058978409
933,1023,0.3323756283429848
933,1027,0.2613275077638919
933,1029,0.3311259281470112
933,1030,0.3453707601697629
933,1032,0.16208126507941548
933,1033,0.23332081735822333
933,1037,0.2979846155587574
933,1038,0.34363665972625623
933,1039,0.5920806670267111
933,1043,0.11602250933766975
933,1047,0.12507835277268556
933,1048,0.39172343997908654
933,1049,0.27438656387515986
933,1055,0.25321304759085633
933,1058,0.25717083407562696
933,1060,0.11813863393923779
933,1064,0.3033587729564727
933,1068,0.39263001320364077
933,1072,0.17960300815852467
933,1073,0.1420133671484073
933,1074,0.25903477562258986
933,1086,0.32779980135255177
933,1087,0.465616334087585
933,1093,0.4643489906442214
933,1094,0.1697117986289565
933,1102,0.44157707223639026
933,1103,0.19255511184626226
933,1105,0.29372646366608823
933,1111,0.31896579322480145
933,1114,0.30842658369223214
933,1115,0.2797980953842198
933,1116,0.5461288331214579
933,1120,0.19777733184259416
933,1121,0.35767034687545585
933,1125,0.3442236761104449
933,1134,0.25498861771133
933,1169,0.4917930943146347
933,1190,0.15874695108910386
933,1197,0.2365498799771469
933,1222,0.24361642594203728
933,1258,0.17221767555591608
933,1282,0.21595332877310044
933,1293,0.126339017462001
933,1308,0.10397558864361918
