Id,Label,description,modularity_class
1301,girl tearfully thanks men who lost lives defending her,christian cnn facebook fletcher friend hudson kptv mangum meche men namkai oregonlive police portland,24
1302,gay murder victim s family rejects suspect s self defense claim he masturbated in front of her,bay bill denham elm escort florida gay jadian man masturbated men murder police sinead william witness zeiders,34
1303,here s the heartbreaking letter a portland victim s mom wrote to trump,asha condemn deliverance meche muslim myrddin namkai portland president speech supremacist taliesin trump violence,24
1304,portland suspect you call it terrorism i call it patriotism,christian circuit court fletcher jeremy kgw multnomah myrddin namkai neck ore oregonian patriotism portland stabbed,24
1305,portland stabbing recalls 1988 murder of ethiopian grad student,city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white city ethiopia max meche mulugeta murder myrddin namkai oregon oregonian portland seraw southern stabbing taliesin white,24
1306,lebron james la home vandalized with n word graffiti,area bay detectives finals game gate james lapd lebron nba outer patrol perpetrator scrawled sports tmz word area bay detectives finals game gate james lapd lebron nba outer patrol perpetrator scrawled sports tmz word area bay detectives finals game gate james lapd lebron nba outer patrol perpetrator scrawled sports tmz word,27
1307,tribe thinks fatal hit and run is a,anderson campground creek donkey india kramer national police quinault racial slurs smith tribal tribe truck,24
1308,good morning news suspect s crazy arraignment and hero s mom writes letter to trump,alt arraignment blogtown chanting christian decapitating jeremy killed max morning portland press sharia suspect trump alt arraignment blogtown chanting christian decapitating jeremy killed max morning portland press sharia suspect trump,24
1309,last week s series of demonstrate the trump effect isn t likely to end anytime soon,american california donald hammond law muslim portland poverty racial slurs southern splc supremacist trump xenophobic,24
1310,lebron james la home vandalized target of possible,brentwood canvassing finals game home incident james lapd lebron los_angeles nba police suspect vandalized brentwood canvassing finals game home incident james lapd lebron los_angeles nba police suspect vandalized,27
1311,lebron james brentwood home vandalized with racial slur,brentwood cbsla finals gate james kcal9 lapd lebron media nba police racial relations rockingham slur vandalism vandalized brentwood cbsla finals gate james kcal9 lapd lebron media nba police racial relations rockingham slur vandalism vandalized brentwood cbsla finals gate james kcal9 lapd lebron media nba police racial relations rockingham slur vandalism vandalized brentwood cbsla finals gate james kcal9 lapd lebron media nba police racial relations rockingham slur vandalism vandalized brentwood cbsla finals gate james kcal9 lapd lebron media nba police racial relations rockingham slur vandalism vandalized,27
1312,los angeles home of lebron james vandalized target of a possible,africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west africa american gate james lebron los_angeles matter painted police slur spray tmz west,27
1313,lebron james la home vandalized with n word spray painted on front gate in,africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf africa american brentwood finals james lebron los_angeles nba neighbor painted police vandalism vandalized wulf,27
1314,lebron james los angeles home vandalized with racial slur,abc brentwood cavaliers cleveland incident james lebron los_angeles police racial slur tmz vandalized wews abc brentwood cavaliers cleveland incident james lebron los_angeles police racial slur tmz vandalized wews abc brentwood cavaliers cleveland incident james lebron los_angeles police racial slur tmz vandalized wews abc brentwood cavaliers cleveland incident james lebron los_angeles police racial slur tmz vandalized wews abc brentwood cavaliers cleveland incident james lebron los_angeles police racial slur tmz vandalized wews,27
1315,homophobic man beats lesbian unconscious on brooklyn bound q train,antoine attack brooklyn dyke epithets faggot force hijab hospital lesbian methodist nypd seat thomas train antoine attack brooklyn dyke epithets faggot force hijab hospital lesbian methodist nypd seat thomas train,20
1316,lebron james a victim of a la home vandalized with racist graffiti,cleveland finals james lapd lebron los_angeles nba painted racist slur sports tmz vandalism vandalized cleveland finals james lapd lebron los_angeles nba painted racist slur sports tmz vandalism vandalized cleveland finals james lapd lebron los_angeles nba painted racist slur sports tmz vandalism vandalized,27
1317,lebron james talks vandalism racism being black in america is tough,american cavaliers cleveland finals incident incidents james lebron los_angeles nba racism american cavaliers cleveland finals incident incidents james lebron los_angeles nba racism,27
1318,the gate on lebron james los angeles home was vandalized with a racial slur,cavaliers cavs cleveland finals game gate gold james lebron los_angeles nba painted racial slur vandalized cavaliers cavs cleveland finals game gate gold james lebron los_angeles nba painted racial slur vandalized cavaliers cavs cleveland finals game gate gold james lebron los_angeles nba painted racial slur vandalized cavaliers cavs cleveland finals game gate gold james lebron los_angeles nba painted racial slur vandalized,27
1319,lebron james speaks out after la home vandalized with racial slur racism will always be a part of the world,american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz american breaking cavalier cleveland graffiti home james lebron los_angeles matter nba racism slur tmz,27
1320,reported at home of lebron james,boston cavaliers celtics cleveland conference elsa finals gate james lapd lebron nba scrawled boston cavaliers celtics cleveland conference elsa finals gate james lapd lebron nba scrawled,27
1321,lapd investigating vandalism at lebron james home as a,abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west abc cavaliers concerting james lapd lebron los_angeles police sandoval slur vandalism west,27
1322,lebron james la home vandalized in,abc area bay cavaliers cleveland home james lapd lebron nba perpetrator sports tmz vandalized,27
1323,lebron james la home vandalized n word graffiti spray painted äó_,cavaliers cavs cleveland finals gold james lapd lebron los_angeles nba perpetrator state vandalized word cavaliers cavs cleveland finals gold james lapd lebron los_angeles nba perpetrator state vandalized word cavaliers cavs cleveland finals gold james lapd lebron los_angeles nba perpetrator state vandalized word cavaliers cavs cleveland finals gold james lapd lebron los_angeles nba perpetrator state vandalized word cavaliers cavs cleveland finals gold james lapd lebron los_angeles nba perpetrator state vandalized word,27
1324,lebron james targeted in,arena cavaliers disgusting gossip home james lebron los_angeles oakland oracle police tmz warriors arena cavaliers disgusting gossip home james lebron los_angeles oakland oracle police tmz warriors,27
1325,lebron james la home vandalized with racist slur,brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized brentwood eisenman finals james lebron los_angeles nba norma police racial racism racist respectful slur vandalized,27
1326,after his brentwood estate is vandalized with a slur lebron james says racism still part of america,africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism africa american brentwood eisenman estate james josephserna lapd lebron nba norma officer racism slur vandalism,27
1327,court files raise question was dylann roof competent to defend himself,autism ballenger bruck charleston competency court dylann evidence gergel judge jury lawyers mental represent roof,29
1328,lebron james la home vandalized with racial slur,eisenman finals james lebron los_angeles nba norma police racial racism respectful slur sports usa vandalized eisenman finals james lebron los_angeles nba norma police racial racism respectful slur sports usa vandalized eisenman finals james lebron los_angeles nba norma police racial racism respectful slur sports usa vandalized eisenman finals james lebron los_angeles nba norma police racial racism respectful slur sports usa vandalized,27
1329,lebron james s house spray painted with a racial slur police say,cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism cavaliers cleveland daily finals gate james lapd lebron los_angeles nba neighborhood painted slur spray vandalism,27
1330,lebron james target of a,cavaliers finals game james lebron los_angeles nba prepping tmz vandals cavaliers finals game james lebron los_angeles nba prepping tmz vandals cavaliers finals game james lebron los_angeles nba prepping tmz vandals,27
1331,police racial slur sprayed on lebron james los angeles home,cavaliers cleveland james lebron los_angeles nba painted police press racial sandoval slur toronto cavaliers cleveland james lebron los_angeles nba painted police press racial sandoval slur toronto cavaliers cleveland james lebron los_angeles nba painted police press racial sandoval slur toronto,27
1332,someone hung a black teddy bear by a noose as a prank on a black principal,abc11 bear black highschool hung noose north_carolina prank qdstajbbaa raleigh screenshot smartlunch teddy tripp twitter wakefield abc11 bear black highschool hung noose north_carolina prank qdstajbbaa raleigh screenshot smartlunch teddy tripp twitter wakefield abc11 bear black highschool hung noose north_carolina prank qdstajbbaa raleigh screenshot smartlunch teddy tripp twitter wakefield,28
1333,police are reportedly investigating a at lebron james los angeles home,boston finals game james krupa lapd lebron los_angeles nba police racism slurs tmz,27
1334,lebron james california home targeted in,california finals game gate james lapd lebron los_angeles nba oakland perpetrator scrawled targeted tmz california finals game gate james lapd lebron los_angeles nba oakland perpetrator scrawled targeted tmz,27
1335,lebron james los angeles home vandalized with the n word,epithet gold home james lapd lebron los_angeles nba oakland state tmz vandalized epithet gold home james lapd lebron los_angeles nba oakland state tmz vandalized epithet gold home james lapd lebron los_angeles nba oakland state tmz vandalized epithet gold home james lapd lebron los_angeles nba oakland state tmz vandalized epithet gold home james lapd lebron los_angeles nba oakland state tmz vandalized,27
1336,cops racial slur sprayed on lebron james los angeles home,brentwood finals james lebron los_angeles nba painted police press racial sandoval slur brentwood finals james lebron los_angeles nba painted police press racial sandoval slur brentwood finals james lebron los_angeles nba painted police press racial sandoval slur,27
1337,lebron james subjected to los angeles home vandalized,american finals home james lapd lebron los_angeles nba outer phenom sports tmz vandalized american finals home james lapd lebron los_angeles nba outer phenom sports tmz vandalized american finals home james lapd lebron los_angeles nba outer phenom sports tmz vandalized,27
1338,lebron james la home the target of vandalism possible,boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism boston cavaliers celtics cleveland conference finals getty james lebron nba user vandalism,27
1339,portland train stabbing suspect said that s what liberalism gets you docs say,affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal affidavit christian court gibson jeremy joseph meche memorial multnomah mulugeta muslim namkai ore portland seraw stabbing updated villarreal,24
1340,la home of lebron james was target of,gate home james lapd lebron los_angeles racial slur,27
1341,police looking into possible after lebron james la home vandalized with racial slur,africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson africa american cavaliers cleveland finals james los_angeles nba police racism simpson,27
1342,lebron james home vandalized with racial slur,amendola boston cavaliers cleveland james lebron los_angeles nba newser racial slur tmz vandalized,27
1343,james turns somber after racism hits home,africa american basketball cavaliers emmett family finals james los_angeles nba racism somber spray warriors,27
1344,lebron james on vandalization of his la home being black in america is tough,4rflk42xhu american behalf cavalier emmit gold james lapd lebron nba state vandalism vandalization warriors word 4rflk42xhu american behalf cavalier emmit gold james lapd lebron nba state vandalism vandalization warriors word,27
